Date,Corn Price (U$)
2014-01-01 00:00:00,187.924
2014-02-01 00:00:00,190.254
2014-03-01 00:00:00,200.847
2014-04-01 00:00:00,215.466
2014-05-01 00:00:00,212.924
2014-06-01 00:00:00,194.965
2014-07-01 00:00:00,189.725
2014-08-01 00:00:00,168.644
2014-09-01 00:00:00,169.174
2014-10-01 00:00:00,151.589
2014-11-01 00:00:00,172.352
2014-12-01 00:00:00,173.729
2015-01-01 00:00:00,175.953
2015-02-01 00:00:00,166.314
2015-03-01 00:00:00,170.975
2015-04-01 00:00:00,168.538
2015-05-01 00:00:00,156.674
2015-06-01 00:00:00,152.719
2015-07-01 00:00:00,184.64
2015-08-01 00:00:00,164.831
2015-09-01 00:00:00,163.559
2015-10-01 00:00:00,171.081
2015-11-01 00:00:00,167.585
2015-12-01 00:00:00,164.513
2016-01-01 00:00:00,159.004
2016-02-01 00:00:00,163.03
2016-03-01 00:00:00,154.873
2016-04-01 00:00:00,153.284
2016-05-01 00:00:00,166.208
2016-06-01 00:00:00,175.812
2016-07-01 00:00:00,162.182
2016-08-01 00:00:00,152.436
2016-09-01 00:00:00,150.847
2016-10-01 00:00:00,159.11
2016-11-01 00:00:00,160.381
2016-12-01 00:00:00,154.873
2017-01-01 00:00:00,157.309
2017-02-01 00:00:00,164.936
2017-03-01 00:00:00,167.479
2017-04-01 00:00:00,162.182
2017-05-01 00:00:00,163.03
2017-06-01 00:00:00,161.066
2017-07-01 00:00:00,175
2017-08-01 00:00:00,170.551
2017-09-01 00:00:00,164.407
2017-10-01 00:00:00,164.301
2017-11-01 00:00:00,162.818
2017-12-01 00:00:00,161.653
2018-01-01 00:00:00,158.792
2018-02-01 00:00:00,163.136
2018-03-01 00:00:00,168.962
2018-04-01 00:00:00,170.657
2018-05-01 00:00:00,174.894
2018-06-01 00:00:00,170.028
2018-07-01 00:00:00,161.864
2018-08-01 00:00:00,170.127
2018-09-01 00:00:00,165.678
2018-10-01 00:00:00,166.843
2018-11-01 00:00:00,166.949
2018-12-01 00:00:00,168.538
2019-01-01 00:00:00,166.737
2019-02-01 00:00:00,168.432
2019-03-01 00:00:00,164.089
2019-04-01 00:00:00,160.699
2019-05-01 00:00:00,159.428
2019-06-01 00:00:00,183.517
2019-07-01 00:00:00,176.801
2019-08-01 00:00:00,174.788
2019-09-01 00:00:00,169.174
2019-10-01 00:00:00,171.822
2019-11-01 00:00:00,170.551
2019-12-01 00:00:00,164.301
2020-01-01 00:00:00,169.915
2020-02-01 00:00:00,163.877
2020-03-01 00:00:00,159.64
2020-04-01 00:00:00,144.386
2020-05-01 00:00:00,137.924
2020-06-01 00:00:00,139.647
2020-07-01 00:00:00,157.839
2020-08-01 00:00:00,150.953
2020-09-01 00:00:00,159.11
2020-10-01 00:00:00,165.36
2020-11-01 00:00:00,164.195
2020-12-01 00:00:00,172.881
2021-01-01 00:00:00,189.195
2021-02-01 00:00:00,199.894
2021-03-01 00:00:00,205.826
2021-04-01 00:00:00,212.288
2021-05-01 00:00:00,250.742
2021-06-01 00:00:00,252.775
2021-07-01 00:00:00,223.517
2021-08-01 00:00:00,221.292
2021-09-01 00:00:00,217.161
2021-10-01 00:00:00,227.648
2021-11-01 00:00:00,238.242
2021-12-01 00:00:00,235.064
2022-01-01 00:00:00,238.136
2022-02-01 00:00:00,250.318
2022-03-01 00:00:00,272.987
2022-04-01 00:00:00,294.915
2022-05-01 00:00:00,321.081
2022-06-01 00:00:00,307.203
2022-07-01 00:00:00,253.072
2022-08-01 00:00:00,250.53
2022-09-01 00:00:00,262.606
2022-10-01 00:00:00,266.631
2022-11-01 00:00:00,273.199
2022-12-01 00:00:00,260.593
2023-01-01 00:00:00,265.678
2023-02-01 00:00:00,258.792
2023-03-01 00:00:00,246.716
2023-04-01 00:00:00,245.021
2023-05-01 00:00:00,221.928
2023-06-01 00:00:00,221.921
2023-07-01 00:00:00,211.335
2023-08-01 00:00:00,219.174
2023-09-01 00:00:00,213.242
2023-10-01 00:00:00,217.797
2023-11-01 00:00:00,214.936
2023-12-01 00:00:00,215.36
2024-01-01 00:00:00,210.593
2024-02-01 00:00:00,199.576
2024-03-01 00:00:00,188.665
2024-04-01 00:00:00,195.233
2024-05-01 00:00:00,194.492
