Date,Soy Price ($)
2014-01-01 00:00:00,246.732
2014-02-01 00:00:00,246.293
2014-03-01 00:00:00,269.561
2014-04-01 00:00:00,281.258
2014-05-01 00:00:00,242.195
2014-06-01 00:00:00,242.683
2014-07-01 00:00:00,229.512
2014-08-01 00:00:00,212.341
2014-09-01 00:00:00,204.927
2014-10-01 00:00:00,185.073
2014-11-01 00:00:00,203.512
2014-12-01 00:00:00,202
2015-01-01 00:00:00,202.341
2015-02-01 00:00:00,189.61
2015-03-01 00:00:00,198.585
2015-04-01 00:00:00,193.961
2015-05-01 00:00:00,186.976
2015-06-01 00:00:00,180
2015-07-01 00:00:00,196.829
2015-08-01 00:00:00,183.512
2015-09-01 00:00:00,173.171
2015-10-01 00:00:00,174.341
2015-11-01 00:00:00,174.098
2015-12-01 00:00:00,176.293
2016-01-01 00:00:00,171.073
2016-02-01 00:00:00,173.219
2016-03-01 00:00:00,168.537
2016-04-01 00:00:00,180.898
2016-05-01 00:00:00,197.024
2016-06-01 00:00:00,201.415
2016-07-01 00:00:00,209.756
2016-08-01 00:00:00,185.756
2016-09-01 00:00:00,186.488
2016-10-01 00:00:00,194.146
2016-11-01 00:00:00,197.366
2016-12-01 00:00:00,204.927
2017-01-01 00:00:00,198.829
2017-02-01 00:00:00,205.756
2017-03-01 00:00:00,206.829
2017-04-01 00:00:00,185.476
2017-05-01 00:00:00,191.707
2017-06-01 00:00:00,184.341
2017-07-01 00:00:00,194.732
2017-08-01 00:00:00,194.732
2017-09-01 00:00:00,192.195
2017-10-01 00:00:00,193.805
2017-11-01 00:00:00,198.634
2017-12-01 00:00:00,200.146
2018-01-01 00:00:00,191.854
2018-02-01 00:00:00,196.293
2018-03-01 00:00:00,210.049
2018-04-01 00:00:00,204.029
2018-05-01 00:00:00,203.171
2018-06-01 00:00:00,202
2018-07-01 00:00:00,176
2018-08-01 00:00:00,183.073
2018-09-01 00:00:00,173.854
2018-10-01 00:00:00,177.024
2018-11-01 00:00:00,179.512
2018-12-01 00:00:00,183.951
2019-01-01 00:00:00,179.561
2019-02-01 00:00:00,184.244
2019-03-01 00:00:00,180.585
2019-04-01 00:00:00,177.928
2019-05-01 00:00:00,177.805
2019-06-01 00:00:00,183.317
2019-07-01 00:00:00,184.293
2019-08-01 00:00:00,178.585
2019-09-01 00:00:00,178.39
2019-10-01 00:00:00,186.634
2019-11-01 00:00:00,189.415
2019-12-01 00:00:00,178.244
2020-01-01 00:00:00,191.171
2020-02-01 00:00:00,176.488
2020-03-01 00:00:00,177.707
2020-04-01 00:00:00,169.018
2020-05-01 00:00:00,166.976
2020-06-01 00:00:00,168.341
2020-07-01 00:00:00,175.659
2020-08-01 00:00:00,177.073
2020-09-01 00:00:00,188.439
2020-10-01 00:00:00,199.463
2020-11-01 00:00:00,203.317
2020-12-01 00:00:00,226.049
2021-01-01 00:00:00,253.171
2021-02-01 00:00:00,262.439
2021-03-01 00:00:00,269.463
2021-04-01 00:00:00,270.328
2021-05-01 00:00:00,256.976
2021-06-01 00:00:00,266.829
2021-07-01 00:00:00,265.317
2021-08-01 00:00:00,263.268
2021-09-01 00:00:00,254.537
2021-10-01 00:00:00,249.073
2021-11-01 00:00:00,248.244
2021-12-01 00:00:00,243.902
2022-01-01 00:00:00,267.561
2022-02-01 00:00:00,298.146
2022-03-01 00:00:00,324.439
2022-04-01 00:00:00,303.375
2022-05-01 00:00:00,288.634
2022-06-01 00:00:00,293.951
2022-07-01 00:00:00,282
2022-08-01 00:00:00,274.342
2022-09-01 00:00:00,273.805
2022-10-01 00:00:00,273.561
2022-11-01 00:00:00,285.561
2022-12-01 00:00:00,282.634
2023-01-01 00:00:00,299.171
2023-02-01 00:00:00,294.244
2023-03-01 00:00:00,289.658
2023-04-01 00:00:00,289.606
2023-05-01 00:00:00,252.195
2023-06-01 00:00:00,231.61
2023-07-01 00:00:00,259.756
2023-08-01 00:00:00,261.854
2023-09-01 00:00:00,270.293
2023-10-01 00:00:00,260.098
2023-11-01 00:00:00,263.268
2023-12-01 00:00:00,266.732
2024-01-01 00:00:00,256.195
2024-02-01 00:00:00,238.78
2024-03-01 00:00:00,226.585
2024-04-01 00:00:00,234.026
2024-05-01 00:00:00,231.902
