date,wheat_price
2014-01-01 00:00:00,197.738
2014-02-01 00:00:00,182.795
2014-03-01 00:00:00,204.039
2014-04-01 00:00:00,222.17
2014-05-01 00:00:00,241.438
2014-06-01 00:00:00,220.032
2014-07-01 00:00:00,204.12
2014-08-01 00:00:00,189.661
2014-09-01 00:00:00,191.357
2014-10-01 00:00:00,161.955
2014-11-01 00:00:00,180.048
2014-12-01 00:00:00,197.9
2015-01-01 00:00:00,192.084
2015-02-01 00:00:00,160.662
2015-03-01 00:00:00,161.551
2015-04-01 00:00:00,171.734
2015-05-01 00:00:00,171.082
2015-06-01 00:00:00,173.102
2015-07-01 00:00:00,196.769
2015-08-01 00:00:00,166.801
2015-09-01 00:00:00,159.935
2015-10-01 00:00:00,170.679
2015-11-01 00:00:00,166.721
2015-12-01 00:00:00,154.847
2016-01-01 00:00:00,153.958
2016-02-01 00:00:00,155.25
2016-03-01 00:00:00,144.103
2016-04-01 00:00:00,154.852
2016-05-01 00:00:00,175.767
2016-06-01 00:00:00,171.809
2016-07-01 00:00:00,155.17
2016-08-01 00:00:00,152.504
2016-09-01 00:00:00,139.095
2016-10-01 00:00:00,139.095
2016-11-01 00:00:00,144.103
2016-12-01 00:00:00,132.068
2017-01-01 00:00:00,135.864
2017-02-01 00:00:00,144.103
2017-03-01 00:00:00,147.658
2017-04-01 00:00:00,139.731
2017-05-01 00:00:00,166.721
2017-06-01 00:00:00,160.016
2017-07-01 00:00:00,192.084
2017-08-01 00:00:00,168.821
2017-09-01 00:00:00,152.827
2017-10-01 00:00:00,153.958
2017-11-01 00:00:00,145.153
2017-12-01 00:00:00,145.719
2018-01-01 00:00:00,142.246
2018-02-01 00:00:00,150
2018-03-01 00:00:00,166.559
2018-04-01 00:00:00,145.929
2018-05-01 00:00:00,188.934
2018-06-01 00:00:00,190.63
2018-07-01 00:00:00,169.467
2018-08-01 00:00:00,193.376
2018-09-01 00:00:00,186.672
2018-10-01 00:00:00,174.798
2018-11-01 00:00:00,172.617
2018-12-01 00:00:00,170.436
2019-01-01 00:00:00,164.943
2019-02-01 00:00:00,170.679
2019-03-01 00:00:00,147.738
2019-04-01 00:00:00,150.544
2019-05-01 00:00:00,157.027
2019-06-01 00:00:00,179.725
2019-07-01 00:00:00,175.04
2019-08-01 00:00:00,160.824
2019-09-01 00:00:00,153.473
2019-10-01 00:00:00,165.024
2019-11-01 00:00:00,170.113
2019-12-01 00:00:00,174.152
2020-01-01 00:00:00,181.502
2020-02-01 00:00:00,178.918
2020-03-01 00:00:00,169.063
2020-04-01 00:00:00,178.072
2020-05-01 00:00:00,173.667
2020-06-01 00:00:00,175.363
2020-07-01 00:00:00,167.447
2020-08-01 00:00:00,175.04
2020-09-01 00:00:00,185.784
2020-10-01 00:00:00,187.48
2020-11-01 00:00:00,196.284
2020-12-01 00:00:00,187.803
2021-01-01 00:00:00,206.624
2021-02-01 00:00:00,210.582
2021-03-01 00:00:00,210.097
2021-04-01 00:00:00,197.717
2021-05-01 00:00:00,232.149
2021-06-01 00:00:00,228.433
2021-07-01 00:00:00,220.84
2021-08-01 00:00:00,240.792
2021-09-01 00:00:00,237.399
2021-10-01 00:00:00,248.223
2021-11-01 00:00:00,262.036
2021-12-01 00:00:00,257.27
2022-01-01 00:00:00,246.042
2022-02-01 00:00:00,250.081
2022-03-01 00:00:00,317.932
2022-04-01 00:00:00,316.904
2022-05-01 00:00:00,340.469
2022-06-01 00:00:00,356.22
2022-07-01 00:00:00,295.88
2022-08-01 00:00:00,273.425
2022-09-01 00:00:00,265.267
2022-10-01 00:00:00,300.888
2022-11-01 00:00:00,298.788
2022-12-01 00:00:00,256.947
2023-01-01 00:00:00,258.078
2023-02-01 00:00:00,248.95
2023-03-01 00:00:00,229.402
2023-04-01 00:00:00,225.347
2023-05-01 00:00:00,215.509
2023-06-01 00:00:00,215.59
2023-07-01 00:00:00,221.567
2023-08-01 00:00:00,230.452
2023-09-01 00:00:00,208.562
2023-10-01 00:00:00,198.708
2023-11-01 00:00:00,196.365
2023-12-01 00:00:00,199.354
2024-01-01 00:00:00,206.624
2024-02-01 00:00:00,196.931
2024-03-01 00:00:00,180.21
2024-04-01 00:00:00,181.729
2024-05-01 00:00:00,219.548
